Saison,Année,CONFERENCE,RANK,TEAM,TEAM_SLUG,TEAM_ID,WINS,LOSSES,PCT,DIV,CONF,HOME,AWAY,GB,GR_OVER_500,GR_OVER_500_HOME,GR_OVER_500_AWAY,GR_UNDER_500,GR_UNDER_500_HOME,GR_UNDER_500_AWAY,RANKING_CRITERIA,CLINCHED_PLAYOFFS,CLINCHED_CONFERENCE,CLINCHED_DIVISION,ELIMINATED_PLAYOFFS,SOSA_REMAINING,Clinched_Play_In,ReturnToPlay_East_PI_Flag,ReturnToPlay_Already_Eliminated,Seeding_Game_1_Outcome,Seeding_Game_2_Outcome,Seeding_Game_3_Outcome,Seeding_Game_4_Outcome,Seeding_Game_5_Outcome,Seeding_Game_6_Outcome,Seeding_Game_7_Outcome,Seeding_Game_8_Outcome,Seeding_Game_1_ID,Seeding_Game_2_ID,Seeding_Game_3_ID,Seeding_Game_4_ID,Seeding_Game_5_ID,Seeding_Game_6_ID,Seeding_Game_7_ID,Seeding_Game_8_ID,Seeding_Game_1_Opponent,Seeding_Game_2_Opponent,Seeding_Game_3_Opponent,Seeding_Game_4_Opponent,Seeding_Game_5_Opponent,Seeding_Game_6_Opponent,Seeding_Game_7_Opponent,Seeding_Game_8_Opponent,Seeding_Game_1_Label,Seeding_Game_2_Label,Seeding_Game_3_Label,Seeding_Game_4_Label,Seeding_Game_5_Label,Seeding_Game_6_Label,Seeding_Game_7_Label,Seeding_Game_8_Label,ReturnToPlay_West_PI_Flag
1986-1987,1987,West,11,,spurs,1610612759,28,54,0.341,9-21,20-40,21-20,7-34,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-1987,1987,West,12,,clippers,1610612746,12,70,0.146,3-27,11-49,9-32,3-38,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-1988,1988,West,1,,lakers,1610612747,62,20,0.756,23-7,46-14,36-5,26-15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-1988,1988,West,2,,nuggets,1610612743,54,28,0.659,18-12,39-21,35-6,19-22,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-1988,1988,West,3,,mavericks,1610612742,53,29,0.646,20-10,41-19,33-8,20-21,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-1988,1988,West,3,,blazers,1610612757,53,29,0.646,23-7,39-21,33-8,20-21,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-1988,1988,West,5,,jazz,1610612762,47,35,0.573,18-12,38-22,33-8,14-27,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-1988,1988,West,6,,rockets,1610612745,46,36,0.561,13-17,33-27,31-10,15-26,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-1988,1988,West,7,,supersonics,1610612760,44,38,0.537,19-11,31-29,32-9,12-29,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-1988,1988,West,8,,spurs,1610612759,31,51,0.378,12-18,25-35,23-18,8-33,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-1988,1988,West,9,,suns,1610612756,28,54,0.341,11-19,21-39,22-19,6-35,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-1988,1988,West,10,,kings,1610612758,24,58,0.293,9-21,19-41,19-22,5-36,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-1988,1988,West,11,,warriors,1610612744,20,62,0.244,7-23,15-45,16-25,4-37,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-1988,1988,West,12,,clippers,1610612746,17,65,0.207,7-23,13-47,14-27,3-38,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-1989,1989,West,1,,lakers,1610612747,57,25,0.695,25-9,43-15,35-6,22-19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-1989,1989,West,2,,jazz,1610612762,51,31,0.622,19-11,37-21,34-7,17-24,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-1989,1989,West,3,,suns,1610612756,55,27,0.671,23-11,41-17,35-6,20-21,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-1989,1989,West,4,,supersonics,1610612760,47,35,0.573,20-14,37-21,31-10,16-25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-1989,1989,West,5,,rockets,1610612745,45,37,0.549,19-11,33-25,31-10,14-27,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-1989,1989,West,6,,nuggets,1610612743,44,38,0.537,18-12,32-26,35-6,9-32,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-1989,1989,West,7,,warriors,1610612744,43,39,0.524,15-19,29-29,29-12,14-27,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-1989,1989,West,8,,blazers,1610612757,39,43,0.476,17-17,30-28,28-13,11-30,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-1989,1989,West,9,,mavericks,1610612742,38,44,0.463,19-11,30-28,24-17,14-27,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-1989,1989,West,10,,kings,1610612758,27,55,0.329,12-22,23-35,21-20,6-35,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-1989,1989,West,11,,clippers,1610612746,21,61,0.256,7-27,17-41,17-24,4-37,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-1989,1989,West,11,,spurs,1610612759,21,61,0.256,9-21,15-43,18-23,3-38,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-1989,1989,West,13,,heat,1610612748,15,67,0.183,6-24,10-48,12-29,3-38,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-1990,1990,West,1,,lakers,1610612747,63,19,0.768,22-6,44-12,37-4,26-15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-1990,1990,West,2,,spurs,1610612759,56,26,0.683,19-9,40-16,34-7,22-19,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-1990,1990,West,3,,blazers,1610612757,59,23,0.72,20-8,41-15,35-6,24-17,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-1990,1990,West,4,,jazz,1610612762,55,27,0.671,21-7,38-18,36-5,19-22,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-1990,1990,West,5,,suns,1610612756,54,28,0.659,20-8,38-18,32-9,22-19,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-1990,1990,West,6,,mavericks,1610612742,47,35,0.573,17-11,29-27,30-11,17-24,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-1990,1990,West,7,,nuggets,1610612743,43,39,0.524,15-13,28-28,28-13,15-26,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-1990,1990,West,8,,rockets,1610612745,41,41,0.5,13-15,28-28,31-10,10-31,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-1990,1990,West,8,,supersonics,1610612760,41,41,0.5,11-17,26-30,30-11,11-30,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-1990,1990,West,10,,warriors,1610612744,37,45,0.451,11-17,24-32,27-14,10-31,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-1990,1990,West,11,,clippers,1610612746,30,52,0.366,7-21,17-39,20-21,10-31,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-1990,1990,West,12,,kings,1610612758,23,59,0.28,7-21,14-42,16-25,7-34,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-1990,1990,West,13,,timberwolves,1610612750,22,60,0.268,6-22,12-44,17-24,5-36,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-1990,1990,West,14,,hornets,1610612766,19,63,0.232,7-21,13-43,13-28,6-35,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1991,1991,West,1,,blazers,1610612757,63,19,0.768,18-10,42-14,36-5,27-14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1991,1991,West,2,,spurs,1610612759,55,27,0.671,20-8,36-20,33-8,22-19,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1991,1991,West,3,,lakers,1610612747,58,24,0.707,19-9,40-16,33-8,25-16,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1991,1991,West,4,,suns,1610612756,55,27,0.671,17-11,35-21,32-9,23-18,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1991,1991,West,5,,jazz,1610612762,54,28,0.659,21-7,38-18,36-5,18-23,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1991,1991,West,6,,rockets,1610612745,52,30,0.634,20-8,33-23,31-10,21-20,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1991,1991,West,7,,warriors,1610612744,44,38,0.537,13-15,28-28,30-11,14-27,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1991,1991,West,8,,supersonics,1610612760,41,41,0.5,12-16,27-29,28-13,13-28,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1991,1991,West,9,,clippers,1610612746,31,51,0.378,10-18,26-30,23-18,8-33,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1991,1991,West,9,,magic,1610612753,31,51,0.378,13-15,23-33,24-17,7-34,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1991,1991,West,11,,timberwolves,1610612750,29,53,0.354,9-19,17-39,21-20,8-33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1991,1991,West,12,,mavericks,1610612742,28,54,0.341,7-21,17-39,20-21,8-33,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1991,1991,West,13,,kings,1610612758,25,57,0.305,9-19,18-38,24-17,1-40,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1991,1991,West,14,,nuggets,1610612743,20,62,0.244,8-20,12-44,17-24,3-38,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1992,1992,West,1,,blazers,1610612757,57,25,0.695,21-9,37-17,33-8,24-17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1992,1992,West,2,,warriors,1610612744,55,27,0.671,19-11,36-18,31-10,24-17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1992,1992,West,2,,jazz,1610612762,55,27,0.671,20-6,37-17,37-4,18-23,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1992,1992,West,4,,suns,1610612756,53,29,0.646,17-13,34-20,36-5,17-24,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1992,1992,West,5,,spurs,1610612759,47,35,0.573,18-8,34-20,31-10,16-25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1992,1992,West,5,,supersonics,1610612760,47,35,0.573,16-14,34-20,28-13,19-22,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1992,1992,West,7,,clippers,1610612746,45,37,0.549,13-17,29-25,29-12,16-25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1992,1992,West,8,,lakers,1610612747,43,39,0.524,13-17,27-27,24-17,19-22,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1992,1992,West,9,,rockets,1610612745,42,40,0.512,12-14,26-28,28-13,14-27,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1992,1992,West,10,,kings,1610612758,29,53,0.354,6-24,17-37,21-20,8-33,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1992,1992,West,11,,nuggets,1610612743,24,58,0.293,8-18,14-40,18-23,6-35,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1992,1992,West,12,,mavericks,1610612742,22,60,0.268,11-15,15-39,15-26,7-34,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1992,1992,West,13,,timberwolves,1610612750,15,67,0.183,9-17,11-43,9-32,6-35,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1993,1993,West,1,,suns,1610612756,62,20,0.756,21-9,40-14,35-6,27-14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1993,1993,West,2,,rockets,1610612745,55,27,0.671,19-7,36-18,31-10,24-17,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1993,1993,West,2,,supersonics,1610612760,55,27,0.671,22-8,38-16,33-8,22-19,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1993,1993,West,4,,blazers,1610612757,51,31,0.622,19-11,36-18,30-11,21-20,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1993,1993,West,5,,spurs,1610612759,49,33,0.598,17-9,32-22,31-10,18-23,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1993,1993,West,6,,jazz,1610612762,47,35,0.573,16-10,29-25,28-13,19-22,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1993,1993,West,7,,clippers,1610612746,41,41,0.5,15-15,27-27,27-14,14-27,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1993,1993,West,8,,lakers,1610612747,39,43,0.476,13-17,26-28,20-21,19-22,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1993,1993,West,9,,nuggets,1610612743,36,46,0.439,13-13,25-29,28-13,8-33,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1993,1993,West,10,,warriors,1610612744,34,48,0.415,9-21,25-29,19-22,15-26,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1993,1993,West,11,,kings,1610612758,25,57,0.305,6-24,18-36,16-25,9-32,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1993,1993,West,12,,timberwolves,1610612750,19,63,0.232,10-16,14-40,11-30,8-33,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1993,1993,West,13,,mavericks,1610612742,11,71,0.134,3-23,5-49,7-34,4-37,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,1994,West,1,,supersonics,1610612760,63,19,0.768,25-5,44-10,37-4,26-15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,1994,West,2,,rockets,1610612745,58,24,0.707,15-11,38-16,35-6,23-18,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,1994,West,3,,suns,1610612756,56,26,0.683,19-11,37-17,36-5,20-21,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,1994,West,4,,spurs,1610612759,55,27,0.671,16-10,32-22,32-9,23-18,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,1994,West,5,,jazz,1610612762,53,29,0.646,21-5,36-18,33-8,20-21,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,1994,West,6,,warriors,1610612744,50,32,0.61,19-11,33-21,29-12,21-20,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,1994,West,7,,blazers,1610612757,47,35,0.573,17-13,29-25,30-11,17-24,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,1994,West,8,,nuggets,1610612743,42,40,0.512,14-12,27-27,28-13,14-27,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,1994,West,9,,lakers,1610612747,33,49,0.402,7-23,18-36,21-20,12-29,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,1994,West,10,,kings,1610612758,28,54,0.341,9-21,17-37,20-21,8-33,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,1994,West,11,,clippers,1610612746,27,55,0.329,9-21,17-37,17-24,10-31,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,1994,West,12,,timberwolves,1610612750,20,62,0.244,5-21,13-41,13-28,7-34,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,1994,West,13,,mavericks,1610612742,13,69,0.159,7-19,10-44,6-35,7-34,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,1995,West,1,,spurs,1610612759,62,20,0.756,20-6,41-13,33-8,29-12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,1995,West,2,,suns,1610612756,59,23,0.72,23-7,39-15,32-9,27-14,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,1995,West,3,,jazz,1610612762,60,22,0.732,17-9,36-18,33-8,27-14,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,1995,West,4,,supersonics,1610612760,57,25,0.695,16-14,34-20,32-9,25-16,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,1995,West,5,,lakers,1610612747,48,34,0.585,15-15,30-24,29-12,19-22,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,1995,West,6,,rockets,1610612745,47,35,0.573,13-13,27-27,25-16,22-19,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,1995,West,7,,blazers,1610612757,44,38,0.537,17-13,28-26,26-15,18-23,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,1995,West,8,,nuggets,1610612743,41,41,0.5,13-13,27-27,23-18,18-23,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,1995,West,9,,kings,1610612758,39,43,0.476,17-13,25-29,27-14,12-29,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,1995,West,10,,mavericks,1610612742,36,46,0.439,11-15,23-31,19-22,17-24,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,1995,West,11,,warriors,1610612744,26,56,0.317,11-19,19-35,15-26,11-30,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,1995,West,12,,timberwolves,1610612750,21,61,0.256,4-22,12-42,13-28,8-33,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,1995,West,13,,clippers,1610612746,17,65,0.207,6-24,10-44,13-28,4-37,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-1996,1996,West,1,,supersonics,1610612760,64,18,0.78,21-3,42-10,38-3,26-15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-1996,1996,West,2,,spurs,1610612759,59,23,0.72,19-5,39-13,33-8,26-15,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-1996,1996,West,3,,jazz,1610612762,55,27,0.671,14-10,33-19,34-7,21-20,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-1996,1996,West,4,,lakers,1610612747,53,29,0.646,17-7,34-18,30-11,23-18,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-1996,1996,West,5,,rockets,1610612745,48,34,0.585,15-9,31-21,27-14,21-20,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-1996,1996,West,6,,blazers,1610612757,44,38,0.537,11-13,29-23,26-15,18-23,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-1996,1996,West,7,,suns,1610612756,41,41,0.5,9-15,23-29,25-16,16-25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-1996,1996,West,8,,kings,1610612758,39,43,0.476,11-13,23-29,26-15,13-28,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-1996,1996,West,9,,warriors,1610612744,36,46,0.439,7-17,22-30,23-18,13-28,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-1996,1996,West,10,,nuggets,1610612743,35,47,0.427,13-11,22-30,24-17,11-30,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-1996,1996,West,11,,clippers,1610612746,29,53,0.354,8-16,21-31,19-22,10-31,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-1996,1996,West,12,,mavericks,1610612742,26,56,0.317,10-14,19-33,16-25,10-31,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-1996,1996,West,12,,timberwolves,1610612750,26,56,0.317,10-14,17-35,17-24,9-32,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-1996,1996,West,14,,grizzlies,1610612763,15,67,0.183,3-21,9-43,10-31,5-36,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-1997,1997,West,1,,jazz,1610612762,64,18,0.78,19-5,41-11,38-3,26-15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-1997,1997,West,2,,rockets,1610612745,57,25,0.695,19-5,40-12,30-11,27-14,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-1997,1997,West,2,,supersonics,1610612760,57,25,0.695,16-8,37-15,31-10,26-15,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-1997,1997,West,4,,lakers,1610612747,56,26,0.683,18-6,37-15,31-10,25-16,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-1997,1997,West,5,,blazers,1610612757,49,33,0.598,15-9,36-16,29-12,20-21,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-1997,1997,West,6,,timberwolves,1610612750,40,42,0.488,16-8,28-24,25-16,15-26,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-1997,1997,West,6,,suns,1610612756,40,42,0.488,13-11,27-25,25-16,15-26,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-1997,1997,West,8,,clippers,1610612746,36,46,0.439,10-14,26-26,21-20,15-26,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-1997,1997,West,9,,kings,1610612758,34,48,0.415,8-16,23-29,22-19,12-29,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-1997,1997,West,10,,warriors,1610612744,30,52,0.366,4-20,19-33,18-23,12-29,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-1997,1997,West,11,,mavericks,1610612742,24,58,0.293,9-15,16-36,14-27,10-31,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-1997,1997,West,12,,nuggets,1610612743,21,61,0.256,7-17,13-39,12-29,9-32,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
